recorded_at,temp_sensor_1,temp_sensor_2,temp_sensor_3,hum_sensor_1,hum_sensor_2,hum_sensor_3
2026-05-14 09:23:24,8.178282058256892,7.432522443407802,7.890421893554908,92.1074809350838,94.10899066764699,92.48573398904848
2026-05-14 10:23:24,8.069079675959182,8.486054309923157,8.997024335061573,92.92784954234588,91.44887879701399,92.52079011188577
2026-05-14 11:23:24,8.378921525603088,9.548909870926892,8.634041683418344,91.62426665097203,91.13984694078106,93.25765311328097
2026-05-14 12:23:24,7.888106653239058,9.396724150652721,8.564606836026513,93.31456616055989,91.16100743629003,93.29301141753466
2026-05-14 13:23:24,8.418043474824795,8.090535173858111,8.17488856315667,91.78212969063252,92.40926751693443,93.11813670021348
2026-05-14 14:23:24,8.588847146718894,7.253067049329763,9.027893513535522,91.8434822835648,92.72359893520907,92.27125012655782
2026-05-14 15:23:24,8.763632928644505,7.358737478260162,8.10410832923227,91.753909205399,92.01147745884138,93.2807856597285
2026-05-14 16:23:24,7.54803456696737,9.19620927923996,8.006829676150028,91.20177558401188,94.22963568629719,92.59844473813045
2026-05-14 17:23:24,8.952977811584331,9.141353525573006,9.089103668625821,93.18407728613641,92.25218152153091,92.85867750231304
2026-05-14 18:23:24,7.684235078378847,7.360519726274691,8.906868211131348,92.6111435992232,92.1263098551178,92.7574126970445
2026-05-14 19:23:24,9.353779687123673,8.514973279669032,9.19363197441733,92.14875640258416,93.87213060102123,93.43886562449106
2026-05-14 20:23:24,8.175330619313446,8.845191576973281,8.849769719700868,93.01334119478626,91.63049831948531,92.85000456438537
2026-05-14 21:23:24,9.329280074667402,8.729558638552579,8.022655645953492,91.48189090352211,93.98647568961013,93.44656379881096
2026-05-14 22:23:24,8.65032416338546,9.195996758273662,9.001183048556424,92.2554995758371,92.28529495910783,92.36688857060773
2026-05-14 23:23:24,8.847574506014587,9.045573145697402,8.180587713112809,92.187257958888,93.72841243872983,92.25286848535505
2026-05-15 00:23:24,7.861934805674126,7.848673476817636,8.162596411974661,91.34478592170939,92.24975664399024,93.16359023078208
2026-05-15 01:23:24,8.390805132513252,7.70022217573455,8.198262720161514,93.7796198533252,91.39223127432935,92.436939158758
2026-05-15 02:23:24,8.4174458978192,8.475900862574328,8.853737244297912,91.68656461142386,94.45918578389355,92.95468717738004
2026-05-15 03:23:24,8.09461394139889,8.347880319550999,8.543374808657646,93.76373391420495,91.31026134317217,92.03245574047847
2026-05-15 04:23:24,8.475014713711161,7.439068777465789,8.934079310266876,92.12578493464521,93.97679608504056,93.15882520819777
2026-05-15 05:23:24,7.502752574133649,7.331507018259408,7.84893021168839,92.96389566178524,92.61680869223059,92.8449941799464
2026-05-15 06:23:24,8.097818532642371,8.489016750137255,8.352385747498431,91.11885136659332,92.4109039860084,92.25488167792292
2026-05-15 07:23:24,9.352864711205015,8.48426079547432,8.173614665373908,91.29232965039104,90.9754151434708,92.57367274112308
2026-05-15 08:23:24,7.921785892811425,9.11317034745374,8.554256941762375,92.26368852480684,92.62278485155748,93.03377715187574
2026-05-15 09:23:24,8.381949069696576,9.052855472878125,7.936529663304675,92.44493453589317,91.46141041410158,93.20763292555326
2026-05-15 10:23:24,9.420517210788205,8.691986624865956,8.607956129189429,91.68930318721607,93.80356151691907,92.43242577267787
2026-05-15 11:23:24,8.848919881187573,9.438217958947838,8.064434121364457,92.0949198339813,94.21687882995592,93.39578417619175
2026-05-15 12:23:24,8.83931409866161,8.322434656491138,9.144947074656535,93.53302118089576,93.11398932221995,92.04291603979374
2026-05-15 13:23:24,8.080269627289107,9.093416783585567,8.034392942816453,92.33511959212419,92.0059205513979,92.57859069879284
2026-05-15 14:23:24,8.522469728142482,8.659995573876374,8.107956129456538,92.22205729546707,92.90556262073362,93.01553376945722
2026-05-15 15:23:24,9.154411057946236,8.454961681526957,8.958538200671407,91.47314010260229,93.48267158295579,92.53144208320991
2026-05-15 16:23:24,8.673762870220298,9.135369057532447,8.901339308434459,92.98841836513364,91.72810680084362,92.19259918792024
2026-05-15 17:23:24,8.259612730213108,9.212101637948772,9.123528261511753,91.69913653640593,93.5657767446026,93.150136976566
2026-05-15 18:23:24,8.941875392659826,7.2805803757691985,8.860289796216573,91.03687000852388,93.94459873879339,93.35513301002739
2026-05-15 19:23:24,8.279594251797262,7.510028769455188,8.786731310639269,93.41178460459236,91.92552237922003,92.93355059751268
2026-05-15 20:23:24,7.909346891296805,7.479538018749413,8.070606926347908,92.92629302998462,91.64184654881556,92.41699185976468
2026-05-15 21:23:24,8.93505443046063,7.223820290140192,8.483318293347807,91.88143197006092,90.95322830643661,92.4595116606559
